BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,10,1610,202601,10,1735,209131,1304768,"MONTANA",30,2026,"January","High Wind","Z",304,"EASTERN TOOLE AND LIBERTY","TFX","10-JAN-26 16:10:00","MST-7","10-JAN-26 17:35:00","0","0","0","0","0.00K","0.00K","Mesonet","36.00","MS",,,,,,,,,,,,,,,,,,,,"A strong mid-level jet moved into the Rocky Mountain Front. This combined with a strong surface pressure gradient and mountain wave activity brought isolated strong winds to the Rocky Mountain Front.","Mt Lebanon SE Montana Mesonet site averaged a sustained wind of 41 mph from 4:10 PM until 5:35 PM MST. This site also measured a 65 mph wind gust.","CSV"
202601,24,2025,202601,25,1150,209353,1304764,"TEXAS",48,2026,"January","Winter Storm","Z",196,"BRAZOS","HGX","24-JAN-26 20:25:00","CST-6","25-JAN-26 11:50:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought ice, sleet and extreme cold to southeast Texas from the 24th through the 26th.","A winter storm moved into southeast Texas on the night of the 24th. Precipitation began on the night of the 24th, when the College Station ASOS station KCLL measured a trace of Freezing Rain. Sleet occurred overnight with a trained storm spotter measuring around 0.1 inches of sleet early on the morning of the 24th. Not long after, a local emergency manager reported very slick conditions across College Station and Bryan, including along Highway 6 and OSR. Later that morning, a trained storm spotter shared a photo on social media showing ice accumulations. In the photo, around 0.25 inches of flat ice and 0.125 inches of radial ice was measured.","CSV"
202601,25,230,202601,25,1150,209353,1304772,"TEXAS",48,2026,"January","Winter Weather","Z",164,"TRINITY","HGX","25-JAN-26 02:30:00","CST-6","25-JAN-26 11:50:00","0","1","0","0",,,"Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought ice, sleet and extreme cold to southeast Texas from the 24th through the 26th.","A winter storm moved into southeast Texas on the night of the 24th. After the storm cleared the next day, Trinity county Sheriffs Office reported that bridges had been iced over across the county. One person had also reportedly slid off the road as a result.","CSV"
202602,17,1053,202602,17,1302,210020,1318914,"TEXAS",48,2026,"February","High Wind","Z",6,"HARTLEY","AMA","17-FEB-26 10:53:00","CST-6","17-FEB-26 13:02:00","0","0","0","0","0.00K","0.00K","ASOS","57.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Hartley County was 66mph and was observed at the Dalhart ASOS at 1120CST. Wind gusts greater than 58 mph were observed in the county from just before 1100 CST through 1300CST.","CSV"
202602,17,1148,202602,17,1746,210020,1318970,"TEXAS",48,2026,"February","High Wind","Z",7,"MOORE","AMA","17-FEB-26 11:48:00","CST-6","17-FEB-26 17:46:00","0","0","0","0","12.00K","0.00K","Mesonet","61.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Moore County was 70 mph  and this was observed at the mesonet site located one mile west-northwest of Fritch at 1217CST. Most gusts greater than 58 mph were observed in the county from about 1145CST through 1400CST, with a couple more high wind gusts in Dumas occurring closer to 1800CST. In addition, these high winds caused a semi truck to overturn on northbound Highway 87,three miles south of Dumas. Wind gusts up to 67 mph were measured by a nearby mesonet at time of incident. This occurred around 1245CST.","CSV"
202602,17,1220,202602,17,1551,210020,1318966,"TEXAS",48,2026,"February","High Wind","Z",5,"LIPSCOMB","AMA","17-FEB-26 12:20:00","CST-6","17-FEB-26 15:51:00","0","0","0","0","0.00K","0.00K","Mesonet","61.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Lipscomb County was 70 mph, which was observed at the mesonet site located eight miles west of Lipscomb at 1242CST. Gusts greater than 58 mph were observed in the county from about 1220CST through 1600CST.","CSV"
202602,17,1210,202602,17,1426,210020,1318884,"TEXAS",48,2026,"February","High Wind","Z",18,"ARMSTRONG","AMA","17-FEB-26 12:10:00","CST-6","17-FEB-26 14:26:00","0","0","0","0","0.00K","0.00K","Mesonet","52.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Armstrong County was 60 mph and this was observed at the Goodnight mesonet at 1307CST. Gusts greater than 58 mph were observed in the county from about 1200CST through 1400CST.","CSV"
202602,17,1055,202602,17,1645,210020,1318889,"TEXAS",48,2026,"February","High Wind","Z",1,"DALLAM","AMA","17-FEB-26 10:55:00","CST-6","17-FEB-26 16:45:00","0","0","0","0","0.00K","0.00K","Mesonet","59.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. A wide array of high winds in the 60 mph range affected the majority of the Texas Panhandle and some locations even experienced wind gusts over 70 mph. Damage to homes, structures, and overturned semi-trucks occurred during the afternoon as a result of these stronger winds. Blowing dust and extreme critical fire weather conditions were also present thanks to the strong winds and several wildfires occurred across the Texas Panhandle as a result.","The peak wind gust in Dallam County was 68mph and this was observed at the mesonet site located two miles north of Texline at 1101CST. Wind gusts greater than 58 mph were observed from about 1100CST through 1700CST.","CSV"
202602,17,1119,202602,24,1815,210019,1310232,"OKLAHOMA",40,2026,"February","Wildfire","Z",3,"BEAVER","AMA","17-FEB-26 11:19:00","CST-6","24-FEB-26 18:15:00","1","3","0","0","91.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. Many locations across the Oklahoma Panhandle observed wind gusts o 60mph or greater. These strong winds brought blowing dust and extreme critical fire weather conditions as well. Several wildfires developed due to the dry grasses, low relative humidity and high wind gusts. One wildfire in Beaver County burned into Kansas and consumed over 200,000 acres.","The Ranger Road fire ignited during the morning of February 17th near Highway 64, one mile southeast of Beaver, Oklahoma. This fire burned 283,283 acres across Oklahoma and Kansas. The fire was fueled by dormant, dry grasses and brush, driven by wind gusts of 60-70 mph and extremely low humidity (10-15%). These conditions created a fast fire environment, allowing the blaze to explode in size���growing from ignition to 15,000 acres in one hour to over 145,000 acres in just nine hours. It rapidly crossed the state line into Clark, Comanche, and Meade counties in Kansas. With strong wind gusts, this helped not only to spread the fire but limited aerial firefighting operations and complicated suppression efforts during the first stages of the fire's expansion. The cause is undetermined.  A firefighter was injured from being burned. In addition, a fire truck from Rosston Fire overturned in Beaver County and three fire fighters were injured, including one that suffered from 2nd and 3rd degree burns and broke his leg. There were 926 primary homes, 2 schools, and commercial/government buildings threatened. Evacuations: Mandatory evacuations for about 771 people that may have covered KS as well.  Gate and Knowles had evacuations on Feb 17th, and numerous outbuildings were destroyed in the fire.","CSV"
202602,17,1038,202602,17,1600,210019,1319098,"OKLAHOMA",40,2026,"February","High Wind","Z",2,"TEXAS","AMA","17-FEB-26 10:38:00","CST-6","17-FEB-26 16:00:00","0","0","0","0","0.00K","0.00K","ASOS","58.00","MG",,,,,,,,,,,,,,,,,,,,"A strong upper level weather system moved across the High Plains region and brought down very strong winds to the surface from the late morning to the late afternoon on February 17, 2026. Many locations across the Oklahoma Panhandle observed wind gusts o 60mph or greater. These strong winds brought blowing dust and extreme critical fire weather conditions as well. Several wildfires developed due to the dry grasses, low relative humidity and high wind gusts. One wildfire in Beaver County burned into Kansas and consumed over 200,000 acres.","The peak wind gust in Texas County, Oklahoma was 67 mph and was observed at the Guymon ASOS at 1153CST. Other mesonets in the county observed gusts around 60 mph from about 1000CST ending around 1700CST.","CSV"
