episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
210109,1311727,Florida,131,Walton,TAE,2026-01-25 13:23:00,CST-6,2026-01-25 13:25:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,1.09,800.0,,,,,30.7907,-86.2036,30.7905,-86.1853,A line of strong to severe storms ahead of a cold front brought damaging wind gusts and a few tornadoes to the tri-state area.,"A tornado touched down in Walton County just west of Kings Lake Road and traveled east through a neighborhood along and just north of Paradise Island Drive. The tornado then presumably crossed the northern portion of Kings Lake causing more tree damage to the east of the lake. Along most of the path, EF-0 damage was observed. However, near the beginning of the patch two large trees were uprooted and rated EF-1. Near the end of the path, the tornado caused significant removal of the roofing material of a single family home. The porch was also badly damaged. Winds here were estimated at 95 mph, the highest found in this survey. The tornado then lifted quickly as there was no damage east of U.S 331 which is a swampy inaccessible area.",FL,2026-01-25 13:23:00,2026-01-25 13:25:00,False,False
210108,1311728,Alabama,61,Geneva,TAE,2026-01-25 13:29:00,CST-6,2026-01-25 13:33:00,0,0,0,0,200.00K,0.00K,NWS Storm Survey,EF2,115 mph,3.61,900.0,,,,,31.0369,-85.8784,31.0352,-85.8175,A line of strong to severe storms ahead of a cold front brought damaging wind gusts and a few tornadoes to the tri-state area.,"A tornado touched down in a western Geneva neighborhood causing mainly EF-1 damage between Campbell and Magnolia Avenues. EF- 2 damage occurred downtown on Commerce St. where roofing material was peeled off three adjacent low-rise buildings. After crossing a swampy area, a significant number of snapped trees were observed on either side of the SR 52 bridge over the Choctawhatchee River. The tornado continued east causing sporadic damage on McDougald St. in Eunola, Spring Creek Road, and East CR 4 before lifting near Spring Creek itself. Both EF-2 areas had maximum winds of 115 mph.",AL,2026-01-25 13:29:00,2026-01-25 13:33:00,False,False
210108,1311730,Alabama,69,Houston,TAE,2026-01-25 14:02:00,CST-6,2026-01-25 14:03:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.09,50.0,,,,,31.0227,-85.3718,31.0228,-85.3703,A line of strong to severe storms ahead of a cold front brought damaging wind gusts and a few tornadoes to the tri-state area.,A tornado briefly developed along Decatur Road in southwestern Houston County. The tornado lifted the roof off of a manufactured home before dissipating shortly thereafter without causing any additional known damage. An associated Tornadic Debris Signature (TDS) was noted on the Eglin AFB (KEVX) Radar data. The damage was consistent with an EF0 tornado with winds of approximately 85 mph.,AL,2026-01-25 14:02:00,2026-01-25 14:03:00,False,False
208752,1300187,Alabama,29,Cleburne,BMX,2026-01-10 06:48:00,CST-6,2026-01-10 06:59:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,7.4,75.0,,,,,33.7984,-85.4927,33.8563,-85.3848,"A multi-wave severe event unfolded from the afternoon of January 9 through the morning of January 10. While the first wave featured no severe thunderstorms, heavy rainfall over Birmingham led to numerous flooding issues. Early the next morning, additional heavy rainfall led to more flooding issues in parts of Jefferson, Shelby, and St. Clair counties. A bowing line segment moved across Marengo, Dallas, Autauga, Elmore, Montgomery, and Lee counties, with scattered instances of wind damage. In addition, a cell in advance of the main QLCS produced an EF-0 tornado in northern Cleburne County.","The National Weather Service in Birmingham surveyed damage in northern Cleburne County and confirmed an EF-0 tornado with winds up to 80 mph. The tornado began in a heavily forested area between County Road (CR) 549 and CR 205, where several pine trees were uprooted or limbs were snapped. The track moved northeast across a large area of inaccessible land and emerged at CR 296 and CR 49, where several more small pine trees were snapped or uprooted. More tree damage was noted at the intersection of CR 40 and CR 65, with very minor damage to a couple homes. The tornado then followed along CR 65, with additional tree damage along both sides of the road. Tree damage became slightly heavier as the tornado approached the Mars Hill community. The tornado struck four chicken houses and peeled the roofing off the southern end of three, scattering debris to the east and northeast. A home sustained minor roof damage, and a detached garage was damaged by a falling tree. Just downstream, a shed was destroyed in the yard of another residence. A tornado debris signature then became apparent on radar. The damage became more sparse as the path continued, with tree damage, mostly to pines, continuing across CR 123 and CR 253. The damage path appeared to end just past CR 253, before reaching the Georgia state line.",AL,2026-01-10 06:48:00,2026-01-10 06:59:00,False,False
209071,1304056,Alabama,101,Montgomery,BMX,2026-01-25 11:19:00,CST-6,2026-01-25 11:20:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.56,65.0,,,,,32.2215,-86.4086,32.2191,-86.3995,"As a major winter storm unfolded across parts of Mississippi, Tennessee, and North Alabama, Central Alabama saw a quick warmup prior to a steep temperature fall as a surface low moved across the Birmingham area. On January 24, freezing rain was observed with light ice accretion across Marion and Winston counties. As the low moved through the state by the morning of January 25, a sharp warm sector developed generally south and east of the I-59 corridor. A line of thunderstorms developed during the mid-morning hours and moved eastward across Central Alabama. These storms briefly turned severe in the Montgomery area, producing an EF-1 tornado along the Lowndes/Montgomery county line as well as considerable straight-line wind damage in a swath along the I-85 corridor within the city of Montgomery.","NWS meteorologists assessed storm damage along the Lowndes County and Montgomery County line, in the community of Rolling Acres, and determined it was the result of a tornado. The tornado began on the west side of Cruise Road, just north of Bibb Road, where a few snapped and uprooted trees were observed. The tornado then continued eastward to County Road 26 and Hargrove Lane, producing similar timber damage along the way. The tornado then struck a manufactured home (MH) as well as two site-built homes along Treat Road. The first site-built home sustained damage to an attached carport and associated roofing on the south side of the structure. The MH had its sheet metal roof completely removed, though the roof truss structure remained intact. Insulation from its roof was noted to have been blown southeastward while the metal roofing material was blown northward. Next door, the tornado removed from a site-built home a large section of its roof structure on the west side of the structure. A splattering of insulation was noted on the east side of the residence. This damage pattern suggest a cyclonic wind field (i.e., a tornado). Several trees were uprooted or snapped in the vicinity of the structures. The tornado then produced additional timber damage, fairly minor in nature, east to near the shoulder of Interstate 65. 99% of this tornado's path was characterized by EF-0 damage, though a maximum rating of EF-1 is assigned due to the level of damage to the site-built home, making the worst of damage very, very short-lived.",AL,2026-01-25 11:19:00,2026-01-25 11:20:00,False,False
209081,1302402,Mississippi,23,Clarke,JAN,2026-01-10 05:47:00,CST-6,2026-01-10 05:56:00,0,0,0,0,175.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,6.3,300.0,,,,,31.894,-88.911,31.9597,-88.8365,"Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.","This tornado began near the intersection of US Highway 11 and MS Highway 528, initially mainly producing damage to tree limbs as it tracked across southeast Jasper County. Along CR 642, the roof of a mobile home was damaged and trees were uprooted. The tornado strengthened after crossing into Clarke County, producing a concentrated path of snapped trees as it crossed CR 250 west of the Goodwater community. Multiple utility poles were snapped and additional tree damage occurred along CR 280. Along the northern end of CR 291, the roof was removed from a barn and from a house before the tornado lifted. The total path length across Jasper and Clarke counties was just over 10 miles.",MS,2026-01-10 05:47:00,2026-01-10 05:56:00,False,False
209081,1302403,Mississippi,67,Jones,JAN,2026-01-09 08:47:00,CST-6,2026-01-09 08:48:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.32,50.0,,,,,31.7369,-89.1478,31.7404,-89.1443,"Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.","This weak tornado began along Bush Dairy Road and was observed by security cameras at least two businesses, damaging a sign and producing tree limb damage as it crossed Audubon Drive. The roof of an adult care facility was partially removed. The tornado crossed MS Highway 15, then caused shingle damage to several apartment buildings along Barberry Drive before lifting.",MS,2026-01-09 08:47:00,2026-01-09 08:48:00,False,False
209081,1302404,Mississippi,61,Jasper,JAN,2026-01-10 04:06:00,CST-6,2026-01-10 04:07:00,0,0,0,0,15.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.6,70.0,,,,,31.8392,-89.3138,31.8408,-89.3037,"Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.","This weak, brief tornado touched down along Jasper County Road 7. A barn had tin pealed off the roof and a tree was snapped along with other large limbs broken. The path was brief but focused.",MS,2026-01-10 04:06:00,2026-01-10 04:07:00,False,False
209081,1302405,Mississippi,65,Jefferson Davis,JAN,2026-01-10 04:21:00,CST-6,2026-01-10 04:31:00,0,0,0,0,250.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,5.24,350.0,,,,,31.5307,-89.796,31.5689,-89.7192,"Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.",An EF-1 tornado touched down in the Carson community in Jefferson Davis County. The tornado started just south of Carson on King Lane and tracked northeast crossing Highway 42 on the east side of Carson. There was significant tree and vegetation damage along Old Highway 42 and Alex Daley Road. Numerous trees were uprooted and snapped along Alex Daley Road. A chicken farm was hit just off of Alex Daley Road and sustained substantial damage. Most of the homes in this area had very little structural damage. The tornado continued northeast crossing Haw Pond Road and Highway 35 causing more tree damage. The tornado then continued to Santee Baptist Church Road where it damaged another chicken farm and continued to cause more tree damage. The tornado ended just beyond Santee Baptist Church Road in a wooded area.,MS,2026-01-10 04:21:00,2026-01-10 04:31:00,False,False
209071,1304055,Alabama,85,Lowndes,BMX,2026-01-25 11:16:00,CST-6,2026-01-25 11:19:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,2.75,65.0,BMX,Alabama,101.0,Montgomery,32.2218,-86.4555,32.2215,-86.4086,"As a major winter storm unfolded across parts of Mississippi, Tennessee, and North Alabama, Central Alabama saw a quick warmup prior to a steep temperature fall as a surface low moved across the Birmingham area. On January 24, freezing rain was observed with light ice accretion across Marion and Winston counties. As the low moved through the state by the morning of January 25, a sharp warm sector developed generally south and east of the I-59 corridor. A line of thunderstorms developed during the mid-morning hours and moved eastward across Central Alabama. These storms briefly turned severe in the Montgomery area, producing an EF-1 tornado along the Lowndes/Montgomery county line as well as considerable straight-line wind damage in a swath along the I-85 corridor within the city of Montgomery.","NWS meteorologists assessed storm damage along the Lowndes County and Montgomery County line, in the community of Rolling Acres, and determined it was the result of a tornado. The tornado began on the west side of Cruise Road, just north of Bibb Road, where a few snapped and uprooted trees were observed. The tornado then continued eastward to County Road 26 and Hargrove Lane, producing similar timber damage along the way. The tornado then struck a manufactured home (MH) as well as two site-built homes along Treat Road. The first site-built home sustained damage to an attached carport and associated roofing on the south side of the structure. The MH had its sheet metal roof completely removed, though the roof truss structure remained intact. Insulation from its roof was noted to have been blown southeastward while the metal roofing material was blown northward. Next door, the tornado removed from a site-built home a large section of its roof structure on the west side of the structure. A splattering of insulation was noted on the east side of the residence. This damage pattern suggest a cyclonic wind field (i.e., a tornado). Several trees were uprooted or snapped in the vicinity of the structures. The tornado then produced additional timber damage, fairly minor in nature, east to near the shoulder of Interstate 65. 99% of this tornado's path was characterized by EF-0 damage, though a maximum rating of EF-1 is assigned due to the level of damage to the site-built home, making the worst of damage very, very short-lived.",AL,2026-01-25 11:16:00,2026-01-25 11:19:00,False,False
