episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
141998,852808,Arizona,13,Maricopa,PSR,2019-09-25 18:23:00,MST-7,2019-09-25 18:25:00,0,0,0,0,0.00K,0.00K,Trained Spotter,EF0,65-85 mph,0.67,50.0,,,,,32.87,-111.88,32.8788,-111.875,"Scattered thunderstorms developed over the central deserts during the afternoon and early evening hours on September 25th; most of them produced the standard monsoon type weather hazards including heavy rain and gusty outflow winds. However, due to a favorable combination of elevated instability and enhanced wind shear with height, one of the stronger and more organized thunderstorms managed to produce a weak tornado to the south of Phoenix during the early evening. At 1825MST a trained weather spotter located 7 miles to the west of Casa Grande reported a weak landspout tornado over an open field. The tornado quickly dissipated near State Route 84 and Midway Road, and it produced no damage. Of course, there were no injuries. Due to the very weak nature of the tornado, a tornado warning was not issued. Despite the lack of damage, the tornado was still significant and created media awareness due to its rarity.","Scattered thunderstorms developed across the central deserts during the afternoon hours on September 25th, and although most of the storms produced heavy rain, one of the stronger and more organized thunderstorms was able to produce a weak tornado to the south of Phoenix. The tornado was based on favorable atmospheric conditions including elevated instability and enhanced wind shear with height. According to a trained weather spotter located about 7 miles west of Casa Grande, at 1825MST a weak landspout tornado developed over an open field and then rapidly dissipated near State Route 84 and Midway Road. The tornado did not produce any damage or injuries and due to the weak and short lived nature of the tornado, a tornado warning was not issued.",AZ,2019-09-25 18:23:00,2019-09-25 18:25:00,False,False
137548,826292,Oklahoma,7,Beaver,AMA,2019-05-17 18:32:00,CST-6,2019-05-17 18:39:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EFU,Unknown,2.88,50.0,DDC,Kansas,119.0,Meade,36.9622,-100.5635,37.0006,-100.5432,"A dryline moved through parts of the eastern Panhandles the afternoon of the 17th. Moisture (dewpoint temperatures) where much greater ahead of the boundary and instability was high enough for a few storms to form. There was sufficient wind shear (good clockwise turning of wind with height in this case) to allow a supercell thunderstorm to rapidly developed as it moved from southern to northern Beaver County, Oklahoma. A few miles south of the Oklahoma / Kansas, a tornado was reported with this supercell as the storm then quickly exited the Oklahoma Panhandle into southern Kansas as the tornado remained over rural, open country.","Based on radar, pictures, reports, and videos, the best estimate was a touchdown around 733 PM CDT and crossed over the OK/KS state line around 735 pm. It then continued for at least another 5 minutes into rural southern KS. No damage was reported as the tornado remained in rough, open country.",OK,2019-05-17 19:32:00,2019-05-17 19:39:00,True,True
141300,848645,Idaho,31,Cassia,PIH,2019-08-02 12:55:00,MST-7,2019-08-02 13:05:00,0,0,0,0,0.00K,0.00K,NWS Employee,EF0,65-85 mph,1.0,10.0,,,,,42.6165,-113.5521,42.6165,-113.5521,A National Weather Service photographed a tornado southwest of Lake Wolcott at 1:55 PM MDT on August 2nd. It occurred over open land and no damage occurred.,A National Weather Service photographed a tornado southwest of Lake Wolcott at 1:55 PM MDT on August 2nd. It occurred over open land and no damage occurred.,ID,2019-08-02 13:55:00,2019-08-02 14:05:00,True,True
135738,815575,Louisiana,31,De Soto,SHV,2019-04-24 23:11:00,CST-6,2019-04-24 23:28:00,1,0,0,0,30.00K,0.00K,NWS Storm Survey,EF1,95 mph,10.0,900.0,,,,,31.8455,-93.6039,31.9248,-93.4614,"A strong closed upper level low pressure system advanced east across Central Texas during the evening hours of April 24th, which helped to mix a warm front north into portions of Deep East Texas and Northcentral Louisiana. As a result, warm, moist, and unstable air began to build north along and south of the front, as steepening lapse rates aloft spread east along the axis of increasing large scale forcing ahead of the low. This resulted in an increase in scattered to numerous showers and thunderstorms near and south of the warm front from the late evening hours of the 24th through the early morning hours of the 25th across East Texas and North Louisiana. Coupled with the strong wind shear present across the expanding warm sector, several supercell thunderstorms developed, with one supercell spawning six separate tornadoes from San Augustine Texas northeast to Eastern Union Parish Louisiana, directly impacting the cities of San Augustine Texas and Ruston Louisiana along its 150+ mile track across the NWS Shreveport County Warning Area. In fact, this supercell spawned another tornado across Northwest Morehouse and Southern Ashley County Arkansas, to complete its nearly 180 mile track before dissipating. Other isolated supercells developed near and south of the warm front which spawned tornadoes across Northern Caddo Parish and Central La Salle Parish in Northern Louisiana, with other severe thunderstorms producing damaging winds across portions of Northcentral Louisiana as well, before the storms exited the region around daybreak on the 25th.","This is a continuation of the Northwest Sabine Parish tornado. This EF-1 tornado began to weaken as it entered Southeast Desoto Parish, with maximum estimated winds around 95 mph. It snapped and uprooted several trees near the Pelican community, where a tree fell on a vehicle on Highway 175 just south of the Highway 483 intersection, resulting in an injury to the female driver in the vehicle. The tornado continued its northeast movement to Highway 177 north of Parish Road 507 snapping and uprooting several more trees before finally lifting. In all, this long track tornado from Eastern Shelby County Texas through Northwest Sabine and Southeast Desoto Parishes in Northwest Louisiana remained on the ground for 32.1 miles before finally lifting.",LA,2019-04-25 00:11:00,2019-04-25 00:28:00,True,True
135738,815581,Louisiana,13,Bienville,SHV,2019-04-25 00:25:00,CST-6,2019-04-25 00:26:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,EF1,105 mph,1.03,200.0,,,,,32.355,-92.9253,32.359,-92.9083,"A strong closed upper level low pressure system advanced east across Central Texas during the evening hours of April 24th, which helped to mix a warm front north into portions of Deep East Texas and Northcentral Louisiana. As a result, warm, moist, and unstable air began to build north along and south of the front, as steepening lapse rates aloft spread east along the axis of increasing large scale forcing ahead of the low. This resulted in an increase in scattered to numerous showers and thunderstorms near and south of the warm front from the late evening hours of the 24th through the early morning hours of the 25th across East Texas and North Louisiana. Coupled with the strong wind shear present across the expanding warm sector, several supercell thunderstorms developed, with one supercell spawning six separate tornadoes from San Augustine Texas northeast to Eastern Union Parish Louisiana, directly impacting the cities of San Augustine Texas and Ruston Louisiana along its 150+ mile track across the NWS Shreveport County Warning Area. In fact, this supercell spawned another tornado across Northwest Morehouse and Southern Ashley County Arkansas, to complete its nearly 180 mile track before dissipating. Other isolated supercells developed near and south of the warm front which spawned tornadoes across Northern Caddo Parish and Central La Salle Parish in Northern Louisiana, with other severe thunderstorms producing damaging winds across portions of Northcentral Louisiana as well, before the storms exited the region around daybreak on the 25th.",An EF-1 tornado with maximum estimated winds around 105 mph briefly touched down as it crossed Highway 508 and Raspberry Road near the Walsh community. The most significant damage was where it snapped multiple power poles and snapped/uprooted 20-30 trees on Highway 508.,LA,2019-04-25 01:25:00,2019-04-25 01:26:00,True,True
135738,815578,Louisiana,13,Bienville,SHV,2019-04-25 00:12:00,CST-6,2019-04-25 00:15:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,EF1,110 mph,2.52,150.0,,,,,32.2606,-93.0064,32.2914,-92.9832,"A strong closed upper level low pressure system advanced east across Central Texas during the evening hours of April 24th, which helped to mix a warm front north into portions of Deep East Texas and Northcentral Louisiana. As a result, warm, moist, and unstable air began to build north along and south of the front, as steepening lapse rates aloft spread east along the axis of increasing large scale forcing ahead of the low. This resulted in an increase in scattered to numerous showers and thunderstorms near and south of the warm front from the late evening hours of the 24th through the early morning hours of the 25th across East Texas and North Louisiana. Coupled with the strong wind shear present across the expanding warm sector, several supercell thunderstorms developed, with one supercell spawning six separate tornadoes from San Augustine Texas northeast to Eastern Union Parish Louisiana, directly impacting the cities of San Augustine Texas and Ruston Louisiana along its 150+ mile track across the NWS Shreveport County Warning Area. In fact, this supercell spawned another tornado across Northwest Morehouse and Southern Ashley County Arkansas, to complete its nearly 180 mile track before dissipating. Other isolated supercells developed near and south of the warm front which spawned tornadoes across Northern Caddo Parish and Central La Salle Parish in Northern Louisiana, with other severe thunderstorms producing damaging winds across portions of Northcentral Louisiana as well, before the storms exited the region around daybreak on the 25th.",An EF-1 tornado with maximum estimated winds near 110 mph touched down on Brooks Loop in the Lucky community where it snapped large branches before crossing Highway 4. The tornado continued northeast across Highway 9 where it broke power poles and snapped/uprooted approximately 20 trees before lifting.,LA,2019-04-25 01:12:00,2019-04-25 01:15:00,True,True
135738,816594,Louisiana,59,La Salle,SHV,2019-04-25 01:59:00,CST-6,2019-04-25 02:14:00,0,0,0,0,350.00K,0.00K,NWS Storm Survey,EF0,125 mph,8.77,700.0,,,,,31.6716,-92.2606,31.7579,-92.1512,"A strong closed upper level low pressure system advanced east across Central Texas during the evening hours of April 24th, which helped to mix a warm front north into portions of Deep East Texas and Northcentral Louisiana. As a result, warm, moist, and unstable air began to build north along and south of the front, as steepening lapse rates aloft spread east along the axis of increasing large scale forcing ahead of the low. This resulted in an increase in scattered to numerous showers and thunderstorms near and south of the warm front from the late evening hours of the 24th through the early morning hours of the 25th across East Texas and North Louisiana. Coupled with the strong wind shear present across the expanding warm sector, several supercell thunderstorms developed, with one supercell spawning six separate tornadoes from San Augustine Texas northeast to Eastern Union Parish Louisiana, directly impacting the cities of San Augustine Texas and Ruston Louisiana along its 150+ mile track across the NWS Shreveport County Warning Area. In fact, this supercell spawned another tornado across Northwest Morehouse and Southern Ashley County Arkansas, to complete its nearly 180 mile track before dissipating. Other isolated supercells developed near and south of the warm front which spawned tornadoes across Northern Caddo Parish and Central La Salle Parish in Northern Louisiana, with other severe thunderstorms producing damaging winds across portions of Northcentral Louisiana as well, before the storms exited the region around daybreak on the 25th.","An EF-2 tornado with maximum estimated winds near 125 mph touched down near the intersection of June Lane and Searcy Eden Road, where it uprooted and snapped some trees and then proceeded northeast. The tornado paralleled Searcy Eden Road to LA Highway 500, where it uprooted and snapped several trees along its path. Just before reaching LA Highway 500, the tornado strengthened to its strongest where it tore off the right half of the roof of a well-constructed home and completely destroyed its carport. The tornado weakened slightly as it crossed LA Highway 500 where it uprooted and snapped numerous trees, some of which fell on a number of mobile homes. The tornado continued northeast where it crossed Highway 84 uprooting several more trees. It then weakened further while it paralleled Zimmer Creek Road and Parish Road 285. Additional tree damage was noted across these areas, but was more widely scattered in nature. The tornado crossed LA Highway 127 just south of the community of Summerville where it uprooted a few more trees, including one that fell onto the Summerville Baptist Church before it lifted just south of LA Highway 503 east of Summerville. The church steeple was also blown off. One home was destroyed by the tornado and seven homes suffered minor damage. In addition, four mobile homes were destroyed and three mobile homes suffered minor damage.",LA,2019-04-25 02:59:00,2019-04-25 03:14:00,True,True
143865,864677,Alabama,83,Limestone,HUN,2019-12-29 18:50:00,CST-6,2019-12-29 18:57:00,0,0,0,0,,,NWS Storm Survey,EF0,65-85 mph,5.07,50.0,,,,,34.7541,-87.0777,34.7946,-87.0041,"The first of two lines of thunderstorms arrived in northwest Alabama during the early afternoon hours producing a couple reports of wind damage. The second and more intense line of thunderstorms arrived during the early evening hours, and produced several reports of wind damage, one tornado in Limestone County, and flash flooding which killed one person.After 2-3 inches of rain in less than two hours, a flash flood occurred along Anderson creek in Lauderdale County, sweeping three cars off of two roads affected. One person was killed, while at least two others were rescued.A storm survey determined that an EF-0 tornado occurred southwest of Athens.","A tornado touched down approximately 0.3 miles west of the intersection of Zelner Road and Ripley Road in southern Limestone County. Upon touchdown the tornado produced tree damage. Tracking to the northeast, the tornado produced damage to a metal barn roof along Bell Road, snapped a tree at the base, and uplifted an attached roof of a porch on a small home. Farther to the northeast, the tornado produced mainly roof and window damage in a mobile home park along the west side of Blackburn Road. On Ham Road, more extensive damage was found to a mobile home, which was pushed back about six feet, detaching it from an awning and cement parking pad. This mobile home was anchored to concrete pads that were sitting on gravel, but the mobile home was left largely intact. The tornado continued to snap trees across Evans Road and Reid Road. As the tornado approached U.S. Highway 72, it produced significant damage to a metal-sided outbuilding, while producing mainly roof and siding damage to a couple of metal building systems on the south side of U.S. Highway 72. The tornado produced damage to a couple of metal signs at a gas station located along the north side of U.S. Highway 72 at the intersection of W. Washington Street. Along W. Washington Street, tree damage continued, with some trees uprooted, including a tree that fell on a vehicle. At the intersection of W. Glenn Valley Drive and W. Washington Road, a large tree branch fell, partly on a house. The tornado appeared to lift near this point, with some minor tree damage farther to the northeast in western portions of Athens.",AL,2019-12-29 18:50:00,2019-12-29 18:57:00,False,False
137188,823536,Louisiana,69,Natchitoches,SHV,2019-05-19 01:02:00,CST-6,2019-05-19 01:05:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,70 mph,1.19,80.0,,,,,31.3732,-92.999,31.384,-92.9832,"A shortwave trough entered the Southern Plains during the morning hours of May 18th, and began to take on a negative tilt as it approached East Texas during the afternoon and evening. Meanwhile, an associated cold front began to shift southeast across Central Oklahoma and portions of North Texas, with the dry line having mixed east ahead of the front into Central Texas. Warm, moist, and unstable air surged north across the warm sector of Northern and Eastern Texas, Southeast Oklahoma, Southwest Arkansas, and North Louisiana, with large scale forcing spreading east across this area ahead of the trough such that numerous severe thunderstorms with damaging winds developed across East Texas, and spread across much of North Louisiana during the evening and overnight hours on the 18th-19th. An isolated tornado also touched down in extreme Southern Natchitoches Parish during the early morning hours of May 19th. These storms began to move repeatedly over the same areas during the early morning hours of the 19th, with instances of flash flooding reported as well. These storms eventually diminished just prior to daybreak on the 19th.","An EF-0 tornado with maximum estimated winds near 70 mph touched down along Kisatchie-Mora Road, about three miles west of the Mora community, where it snapped a few large tree branches. The tornado continued northeast as it paralleled Wilma Cedars Road snapping several more large branches. The tornado lifted after it snapped a few more large branches along the Mora-Gorum Road just north of Wilma Cedars Road.",LA,2019-05-19 02:02:00,2019-05-19 02:05:00,True,True
138978,835908,Minnesota,117,Pipestone,FSD,2019-06-11 15:19:00,CST-6,2019-06-11 15:20:00,0,0,0,0,0.00K,0.00K,Emergency Manager,EF0,65-85 mph,0.08,10.0,,,,,44.0028,-96.3268,44.0039,-96.3266,"Approach of a cold core upper level low resulted in bands of diurnal convective development. Instability was quite limited, as much as 500-1000 J/kg with weak deep-layer shear of around 20 knots, so the favored convective mode was short-lived pulse storms which remained disorganized.","A brief and small landspout occurred in the northwest side of Pipestone, causing minor damage to three buildings. Two metal sheds sustained damage to small sections of roof and door panels. The tornado then crossed a street and hit an apartment building where a 10 foot by 5 foot section of the south facing roof was removed. The average path width was 10 yards.",MN,2019-06-11 16:19:00,2019-06-11 16:20:00,True,True
