episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
107879,647809,Illinois,63,Grundy,LOT,2016-06-22 20:10:00,CST-6,2016-06-22 20:15:00,0,0,0,0,,,NWS Storm Survey,EF1,86-110 mph,1.61,100.0,,,,,41.3406,-88.592,41.3303,-88.5632,"The evening of Wednesday, June 22 brought a favorable setup for tornadoes across northern Illinois. There were approximately 3 supercells which brought numerous tornadoes to the NWS Chicago CWA. NWS ground survey data combined with aerial photography, radar and satellite imagery, and detailed reports from trained storm spotters have helped to determine that 15 tornadoes occurred across the NWS Chicago County Warning Area.","This is a continuation of the tornado that began in LaSalle County. Approximately 2.3 miles to the north-northeast of Seneca, there was a major loss of roof panels off a farm outbuilding. As the tornado moved to the southeast, there was small limbs broken. (Tornado 10b of 15).",IL,2016-06-22 21:10:00,2016-06-22 21:15:00,True,True
107879,647808,Illinois,99,La Salle,LOT,2016-06-22 19:53:00,CST-6,2016-06-22 20:10:00,0,0,0,0,0,0,NWS Storm Survey,EF2,111-135 mph,6.44,300.0,LOT,Unknown State,,,41.3669,-88.71,41.3406,-88.592,"The evening of Wednesday, June 22 brought a favorable setup for tornadoes across northern Illinois. There were approximately 3 supercells which brought numerous tornadoes to the NWS Chicago CWA. NWS ground survey data combined with aerial photography, radar and satellite imagery, and detailed reports from trained storm spotters have helped to determine that 15 tornadoes occurred across the NWS Chicago County Warning Area.","The tornado started approximately two tenths of a mile to the southwest of the intersection of N 30th Rd and E 24th Rd. There were some small limbs broken at the starting point, and the tornado moved to the east-southeast for around three quarters of a mile. Approximately 3.3 miles to the northeast of Marseilles, a house lost a significant portion of the roof and the walls of a farm outbuilding were collapsed. The strongest (EF-2) damage, which was 4.3 miles to the east-northeast of Marseilles, was to trees and one outbuilding at a farmstead, and also to high tension power trusses, four of which were toppled/crumpled. About three tenths of a mile northwest of the intersection of N 28th Rd and E 29th Rd, there were a few farm buildings which either lost the entire roof structure or the walls were collapsed. The tornado had peak winds estimated to 120 mph. The tornado continued into Grundy County. (Tornado 10a of 15).",IL,2016-06-22 20:53:00,2016-06-22 21:10:00,True,True
101941,609831,Mississippi,29,Copiah,JAN,2016-01-21 16:14:00,CST-6,2016-01-21 16:19:00,0,0,0,0,17.00K,0.00K,NWS Storm Survey,EF0,85 mph,3.03,50.0,,,,,31.9388,-90.2981,31.9662,-90.2578,"Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.","This weak tornado touched down along Bennett Road and tracked northeast along the northern portion of Burt-Loop Road. Here, a couple of trees were snapped along with several limbs broken off and some shingles peeled off the roof of a home. The tornado continued to Harmony Road, where a few more trees were snapped and some tin was peeled off the roof of a house. The tornado dissipated before it reached Highway 27. The maximum estimated wind speeds were 85mph.",MS,2016-01-21 16:14:00,2016-01-21 16:19:00,False,False
101941,609833,Mississippi,123,Scott,JAN,2016-01-21 17:46:00,CST-6,2016-01-21 17:49:00,0,0,0,0,9.00K,0.00K,NWS Storm Survey,EF0,70 mph,2.09,75.0,,,,,32.2624,-89.5387,32.2645,-89.503,"Abundant moisture and instability combined with a potent low pressure system and associated cold front. Storms developed ahead of the front and produced hail, tornadoes and damaging winds.",This weak tornado snapped a handful of large pine trees off of County Road 562 and 550. A few other large limbs were also broken off. This tornado dissipated just before it crossed Highway 35. The maximum estimated wind speeds were 70mph.,MS,2016-01-21 17:46:00,2016-01-21 17:49:00,False,False
107447,644135,Minnesota,157,Wabasha,ARX,2016-07-05 19:28:00,CST-6,2016-07-05 19:30:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,0.09,50.0,,,,,44.3935,-92.3456,44.3938,-92.3439,"A tornado hit a small part of southeast Minnesota when it touched down southwest of Lake City (Wabasha County). Damage from the tornado was limited to some snapped off trees. Other parts of southeast Minnesota were hit with high winds that blew down trees and power lines. A grain bin and farm outbuildings were damaged north of Mazeppa (Wabasha County), a steel framed building was destroyed northeast of Mantorville (Dodge County), several buildings were damaged near Preston (Fillmore County) and headstones in a cemetery were damaged by downed trees near Mabel (Fillmore County). The highest measured wind gust was 75 mph north of Genoa (Olmsted County). In Wabasha County, about 1500 customers lost power because of the storms and another 2700 lost power in Rochester (Olmsted County).",A short-lived tornado touched down southwest of Lake City. This tornado was only on the ground for about 2 minutes and the damage was limited to snapped off hardwood trees.,MN,2016-07-05 20:28:00,2016-07-05 20:30:00,True,True
109472,657605,Ohio,125,Paulding,IWX,2016-08-24 16:53:00,EST-5,2016-08-24 17:00:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF2,111-135 mph,2.8,250.0,IWX,Ohio,39.0,Defiance,41.222,-84.6813,41.2527,-84.646,"A unique combination of extreme low level moisture and a passing upper level disturbance provided the trigger for severe storms. Even though the clouds remained in place for most of the day and it did not get very warm, there was just enough instability to allow storms to develop. There was also a high degree of shear in the lowest levels of the atmosphere, which allowed multiple tornadoes to form. No other forms of severe weather occurred during the event.","The tornado touched down roughly 1/5 mile west of the intersection of Road 192 and Road 220, in Paulding County, in a wooded area next to a residence. The tornado tracked generally in a northeasterly direction causing extensive structural damage to homes, barns, trees, and crops throughout the entirety of the path. The tornado crossed into southwestern Defiance County before dissipating a few minutes later near the intersection of County Roads 33 and 122. Damage in Paulding County was rated up to an EF2, with damage in Defiance county peaking at EF1. The total length of the tornado across the two counties was nearly four and one half miles with peak estimated winds of 130 mph.",OH,2016-08-24 17:53:00,2016-08-24 18:00:00,True,True
109472,657695,Ohio,69,Henry,IWX,2016-08-24 17:48:00,EST-5,2016-08-24 17:54:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,2.8,150.0,,,,,41.3823,-84.2161,41.4115,-84.1786,"A unique combination of extreme low level moisture and a passing upper level disturbance provided the trigger for severe storms. Even though the clouds remained in place for most of the day and it did not get very warm, there was just enough instability to allow storms to develop. There was also a high degree of shear in the lowest levels of the atmosphere, which allowed multiple tornadoes to form. No other forms of severe weather occurred during the event.","An NWS survey indicated a funnel cloud made multiple touchdowns along this path. The initial touchdown was in western Henry County, along County Road P and north of US 24. Damage in this area consisted of tree branches broken off. Further northeast the tornado intensified to an EF-1 north of County Road P where roof damage occurred to a residence. A storage building also sustained significant damage. The tornado tracked northeast where damage was noted at the intersection of County road Q1, roof damage occurred to a residence. Metal storage silos were also blown off of their foundation. To the north of Highway 6, tree branches were torn off where the damage path ended.",OH,2016-08-24 18:48:00,2016-08-24 18:54:00,True,True
106560,639616,Iowa,59,Dickinson,FSD,2016-06-14 13:22:00,CST-6,2016-06-14 13:23:00,0,0,0,0,1.00K,0.00K,Emergency Manager,EF0,65-85 mph,0.36,25.0,,,,,43.35,-95.3205,43.354,-95.316,"Thunderstorms produced a brief tornado and several reports of damaging winds in northwest Iowa during the afternoon of June 14th. The thunderstorms also produced heavy rain, which caused flash flooding at Spirit Lake.",A brief tornado damaged a small shed.,IA,2016-06-14 14:22:00,2016-06-14 14:23:00,True,True
102576,613501,Georgia,131,Grady,TAE,2016-02-24 02:45:00,EST-5,2016-02-24 03:02:00,0,0,0,0,20.00K,0.00K,NWS Storm Survey,EF1,90 mph,12.81,400.0,,,,,30.8601,-84.3365,30.9679,-84.1607,"An unusually strong upper level trough and area of low pressure moved across the southeast states during the Feb 23-24 period, bringing with it numerous reports of wind damage and tornadoes. The low level jet was particularly strong with very strong 0-1 km shear values in excess of 60 knots. The 0-1 km helicity values were in excess of 1000 m2/s2 in some areas with CAPE values around 500 j/kg. There were a total of 11 tornadoes across southeast Alabama and southwest Georgia, including 9 EF1 tornadoes and 2 EF0 tornadoes.","The tornado touched down southeast of Whigham and traveled northeast, crossing Highway 84 between Whigham and Cairo. The tornado lifted northeast of Cairo. The bulk of the damage was to trees and power lines with some minor damage to a few homes, mainly caused by falling trees. The strongest winds were likely along Providence Road where multiple trees were snapped at various levels. In addition, a partially strapped mobile home was moved from its foundation just north of Cairo. Six people were inside the mobile home, and nobody was injured. This tornado was rated EF1 with max winds estimated at 90 mph. Damage cost was estimated.",GA,2016-02-24 02:45:00,2016-02-24 03:02:00,False,False
107218,643131,Nebraska,33,Cheyenne,CYS,2016-05-30 13:07:00,MST-7,2016-05-30 13:15:00,0,0,0,0,0.00K,0.00K,Storm Chaser,EF0,65-85 mph,0.48,30.0,,,,,41.0091,-103.1043,41.0026,-103.1007,Three landspout tornadoes touched down in southwest Cheyenne County.,A landspout tornado touched down in open country four miles southwest of Lorenzo and was on the ground for eight minutes before it lifted just north of the Colorado border. No damage was reported.,NE,2016-05-30 14:07:00,2016-05-30 14:15:00,True,True
