episode_id,event_id,state,county_fips,county_name,wfo,begin_date_time,county_timezone,end_date_time,injuries_direct,injuries_indirect,deaths_direct,deaths_indirect,property_damage,crop_damage,source,tornado_rating,max_windspeed,tornado_length,tornado_max_width,other_wfos,other_states,other_counties_fips,other_counties_names,begin_latitude,begin_longitude,end_latitude,end_longitude,episode_narrative,event_narrative,state_code,begin_date_time_corrected,end_date_time_corrected,begin_time_adjusted,end_time_adjusted
68084,408409,Missouri,77,Greene,SGF,2012-10-13 19:53:00,CST-6,2012-10-13 19:54:00,0,0,0,0,25.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.52,100.0,,,,,37.2772,-93.4429,37.2833,-93.4374,A line of strong to severe storms raced across the Missouri Ozarks and produced several reports of severe winds and wind damage. There was a weak tornado that spun up along the squall line.,A brief EF-0 tornado with winds estimated up to 80 mph touched down in a rural neighborhood on the southwest side of Willard off State Highway AB and Farm Road 94. Several trees and large limbs were blown down in all directions. Several houses had minor roof and siding damage. A large wooden deck was picked up and moved from its original place.,MO,2012-10-13 20:53:00,2012-10-13 20:54:00,True,True
70603,423947,Mississippi,109,Pearl River,LIX,2012-12-09 15:50:00,CST-6,2012-12-09 15:55:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,EF0,70 mph,2.47,20.0,,,,,30.7625,-89.5228,30.7942,-89.5036,A weak tornado developed along a sea breeze boundary in Pearl River County during the afternoon hours.,"A weak tornado touched down a couple of times just south of Poplarville, causing minor property damage. A pool was overturned and minor damage was reported to a mobile home on Dupont Harts Chapel Road. A porch and an outbuilding were damaged at a residence on Highway 53. Path length was approximately 1.5 miles and path width was 20 yards. Maximum winds were estimated at 70 mph.",MS,2012-12-09 15:50:00,2012-12-09 15:55:00,False,False
69665,417985,Arkansas,131,Sebastian,TSA,2012-12-19 21:46:00,CST-6,2012-12-19 21:49:00,0,0,0,0,400.00K,0.00K,NWS Storm Survey,EF1,100-110 mph,3.0,650.0,,,,,35.399,-94.119,35.421,-94.077,"A line of severe thunderstorms developed over eastern Oklahoma during the early evening hours of the 19th as a cold front moved into the region from the west. The thunderstorms moved rapidly eastward into Arkansas, producing damaging wind, large hail, and a tornado across west central Arkansas.","The tornado developed near Highway 96 north of Union Road where it damaged a permanent home and trees. It moved northeast uprooting or snapping numerous hardwood and softwood trees and damaging chicken houses and outbuildings. The tornado damaged the sides and roof of a fire station on County Road 68, tore the roof off a double wide mobile home north of County Road 68, then destroyed a double wide mobile home and tore the roofs off of three chicken houses before moving into a wooded area. Based on this damage, maximum estimated wind in the tornado was 100 to 110 mph.",AR,2012-12-19 21:46:00,2012-12-19 21:49:00,False,False
60190,359288,South Carolina,79,Richland,CAE,2012-03-03 05:35:00,EST-5,2012-03-03 05:38:00,0,0,0,0,30.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,2.54,80.0,,,,,34.072,-81.076,34.0709,-81.0317,"A squll line pushed through the Midlands, CSRA, and Pee Dee region taking down trees and powerlines. An EF0 also occurred in Northern Richland county.","An EF0 tornado touched down just west of Monticello road on the back end of Columbia International University then crossed the intersection of Houston Street and Bishopville Ave. Theo tornado continued with intermittent touchdown east to Patton Lane. Many trees and large branches were down, some which fell on a mobile home doing minor damage.",SC,2012-03-03 05:35:00,2012-03-03 05:38:00,False,False
70971,426572,Texas,225,Houston,HGX,2012-12-25 09:40:00,CST-6,2012-12-25 09:41:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,0.3,30.0,,,,,31.2131,-95.1956,31.2131,-95.1956,"On Christmas Day strong to severe thunderstorms developed along a warm front that was lifting north through the area. One of those storms produced an EF-3 tornado near Pennington, TX.",The brief EF-0 was observed by law enforcement near the scene of the earlier EF-3 tornado along Highway 287. Some debris was lofted but there was little to no structural damage.,TX,2012-12-25 09:40:00,2012-12-25 09:41:00,False,False
61029,364837,South Carolina,29,Colleton,CHS,2012-02-24 17:09:00,EST-5,2012-02-24 17:13:00,0,0,0,0,125.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,2.0,150.0,,,,,32.8819,-80.8933,32.8875,-80.8681,A high shear environment ahead of an approaching cold front and strong upper dynamics set the stage for severe weather across Southeast GA and Southern SC during the afternoon. A few supercells and a line of thunderstorms with small bows and breaks swept through the region to the west of Interstate 95. Record high temperatures occurred preceding the front which allowed for enough instability to develop in the mid to late afternoon hours.,"A National Weather Service damage survey team confirmed that an EF-1 tornado touched down near Islandton, South Carolina. The tornado initially touched down along Jamison Road and traveled east/northeast before lifting along Highway 63. The worst damage occurred along Forks Road and Jamison Road where the tornado damaged or destroyed several structures. At least 3 mobile homes sustained roof damage and at least 30-35 trees were either completely uprooted or snapped. The tornado also snapped several power poles. The most significant damage occurred around 591 Jamison Road.",SC,2012-02-24 17:09:00,2012-02-24 17:13:00,False,False
60742,362795,Georgia,99,Early,TAE,2012-03-23 14:20:00,EST-5,2012-03-23 14:30:00,0,0,0,0,5.00K,0.00K,Law Enforcement,EF0,65-85 mph,3.55,25.0,,,,,31.434,-84.9487,31.4518,-84.8922,"A strong upper level low coupled with moderate wind shear aided in the development of a few strong to severe storms across the tri-state area. The severe storms remained across southeast Alabama and southwest Georgia with one weak tornado occurring in Early county, GA.",Law enforcement observed this tornado. This tornado tracked across a rural area of Early county just south of Kolomoki Mounds State Park. Only minor damage was reported in the form of trees down and minor roof damage to a couple of structures. The damage was consistent with an EF0 tornado with winds around 80 mph. Monetary damage was estimated.,GA,2012-03-23 15:20:00,2012-03-23 15:30:00,True,True
69409,416427,Maryland,25,Harford,LWX,2012-10-19 18:07:00,EST-5,2012-10-19 18:12:00,0,0,0,0,0.00K,0.00K,NWS Storm Survey,EF0,80 mph,1.2,100.0,,,,,39.609,-76.504,39.626,-76.502,A cold front moved eastward through the Mid Atlantic and was located east of the Blue Ridge Mountains in the evening. Conditions were favorable for showers and thunderstorms to develop with high shear values. Tornado-genesis occurred in Northeast Maryland.,A team from the NWS conducted a ground survey of damage just northwest of Jarrettsville. Based on that survey along with radar data the team dermined that an EF-0 tornado occurred in NW Harford County Maryland. Damage occurred north along the 2100 block of Cox Road. Numerous trees and large tree branches were either uprooted of snapped half way up the base and folded across Cox Road and into the front yard of a residence. Large trees and tree branches were either snapped or uprooted in different directions behind a residence on Cox Road. The television antenna was blown off the roof and landed in the backyard. Additional minor roof and gutter damage also occurred to the front and back of the residence. A second area of damage was located along the 3800 block of Breidenbaugh Court located across from Norrisville Road and near the Salem Church Road. Shingles and siding were stripped on several homes along with snapped tree branches. A gazebo was lifted off the back porch of the residence on the 3800 block and planted on the roof. The two damage swaths were narrow. This tornado has been rated an EF-0 with maximum winds estimated at 80 mph.,MD,2012-10-19 19:07:00,2012-10-19 19:12:00,True,True
60759,362971,Michigan,115,Monroe,DTX,2012-03-15 17:50:00,EST-5,2012-03-15 17:52:00,0,0,0,0,50.00K,0.00K,Emergency Manager,EF0,85 mph,0.56,50.0,,,,,41.8623,-83.567,41.8693,-83.5615,"An amplified, upper level weather pattern allowed for an unseasonably warm and humid air mass to infiltrate the southern Great Lakes region. Highly anomalous for the month of March, surface dew points climbed into the lower 60 degree range across much of Southeastern Michigan. This rich moisture combined with an upper level disturbance tracking northward through Lower Michigan to fuel a long duration severe thunderstorm event across Southeastern Michigan. The primary severe weather type observed with these storms was very large hail, along with 3 tornadoes.","A tornado was confirmed in central Monroe county. The tornado was rated an EF0, with maximum wind speeds of 85 mph. The estimated path length of the tornado is 0.5 miles with a maximum width of 50 yards. Damage occurred along Ida Center Road just east of Lewis Rd. The damage consisted of siding and shingles blown off a house, a tipped car, a shed destroyed and trees blown down.",MI,2012-03-15 18:50:00,2012-03-15 18:52:00,True,True
60978,364438,Louisiana,17,Caddo,SHV,2012-04-03 18:08:00,CST-6,2012-04-03 18:13:00,0,0,0,0,5.00K,0.00K,NWS Storm Survey,EF0,65-75 mph,3.08,50.0,,,,,32.965,-93.991,32.967,-93.938,"A deep upper level trough across the western plains lifted north and east towards the region during the afternoon and overnight hours of April 3rd and morning hours of April 4th. Deep layer shear supported the development of super cell thunderstorms across North Central Texas during the afternoon hours of April 3rd and these storms moved into the region, producing strong and damaging wind gusts, large hail and a few tornadoes across most of the region.","The National Weather Service conducted a storm survey in Caddo Parish and found damage from an EF0 tornado. The tornado first touched down 1 mile ESE of Rodessa, LA, along Pitts Road where an outbuilding was damaged and trees were snapped. The tornado traveled east. Two large trees were uprooted with one falling on a building along Rodessa Church Road. The tornado remained south of Tyson Road/PR 172 and crossed Adcock Road where more trees were snapped. The tornado lifted before reaching Atlanta Mira Road. The maximum winds are estimated at 65-75 mph.",LA,2012-04-03 19:08:00,2012-04-03 19:13:00,True,True
60065,358538,South Carolina,63,Lexington,CAE,2012-02-24 13:11:00,EST-5,2012-02-24 13:17:00,0,0,0,0,60.00K,0.00K,NWS Storm Survey,EF1,86-110 mph,5.96,80.0,,,,,33.7119,-81.3239,33.7222,-81.221,"A squall line moved through the CSRA and Midlands producing wind damage, large hail, and two book end tornadoes. Several homes were severely damaged and there were widespread trees and powerlines down.",NWS storm survey found the tornado in Aiken county crossed into Lexington county and took down many trees and did minor damage to a couple of homes.,SC,2012-02-24 13:11:00,2012-02-24 13:17:00,False,False
60065,358539,South Carolina,85,Sumter,CAE,2012-02-24 13:51:00,EST-5,2012-02-24 13:57:00,0,0,0,0,10.00K,0.00K,Emergency Manager,EF0,65-85 mph,4.77,50.0,,,,,33.7026,-80.537,33.7375,-80.4653,"A squall line moved through the CSRA and Midlands producing wind damage, large hail, and two book end tornadoes. Several homes were severely damaged and there were widespread trees and powerlines down.",EM and Sheriff conducted a damage survey and found an EF0 tornado took downs some trees and tops out of trees from near Lake Marion to the southwest side of Pinewood. There was no structural damage.,SC,2012-02-24 13:51:00,2012-02-24 13:57:00,False,False
59510,355654,Texas,199,Hardin,LCH,2012-01-25 12:10:00,CST-6,2012-01-25 12:12:00,0,0,0,0,10.00K,0.00K,NWS Storm Survey,EF0,65-85 mph,2.53,25.0,,,,,30.46,-94.43,30.466,-94.388,"As a low pressure area and cold front moved through the region, several tornadoes touched down in east Texas.","Several trees were blown down or snapped in half along sections of Post Oak Road, before dissipating on the east side of US Highway 69.",TX,2012-01-25 12:10:00,2012-01-25 12:12:00,False,False
